0,1,2,3,4,5,6,7,0
8,9,10,11,12,13,14,15,0
12,9,16,17,18,19,20,21,0
22,23,24,25,26,9,27,28,0
29,23,30,31,32,33,34,35,0
36,37,16,38,1,39,40,41,0
42,36,24,43,44,45,46,47,0
48,49,50,51,0,52,53,47,0
36,24,54,43,55,45,46,47,0
36,24,43,55,44,45,46,47,0
56,17,57,58,59,20,47,21,0
16,38,60,1,61,62,63,64,0
36,24,43,55,45,46,47,64,0
65,66,54,67,68,69,70,71,0
72,73,74,52,2,75,76,77,0
36,48,78,51,79,20,80,81,0
51,82,83,84,85,81,47,21,0
86,87,88,9,89,90,91,92,0
93,94,95,96,97,98,99,78,0
100,101,42,102,103,104,105,106,0
107,108,109,110,111,103,104,112,0
107,108,109,110,111,103,104,112,0
107,108,110,111,103,104,113,105,0
107,102,108,114,115,116,117,54,0
118,16,119,76,120,81,121,122,0
48,82,52,123,124,81,125,64,0
126,127,128,129,130,131,47,64,0
132,128,19,133,134,131,135,64,0
36,136,137,138,139,140,141,85,0
16,51,142,1,52,143,144,45,0
137,145,2,146,21,147,148,50,0
149,150,52,151,152,6,131,47,0
36,24,43,55,44,45,46,47,0
17,16,51,142,143,144,45,47,0
153,154,35,155,156,157,158,159,0
2,160,45,125,161,162,163,52,0
164,100,165,166,167,168,169,170,0
171,43,45,144,21,147,172,17,0
36,173,1,54,24,40,55,46,0
36,173,1,54,40,55,46,81,0
36,24,54,43,45,46,174,47,0
36,24,54,43,55,45,46,47,0
175,176,177,178,179,180,181,182,0
183,52,54,184,20,77,185,47,0
42,74,171,186,120,5,187,188,0
189,190,2,5,6,81,121,191,0
192,189,193,194,52,195,196,47,0
197,147,198,172,199,200,201,202,0
164,100,165,203,204,205,206,207,0
208,209,100,78,1,61,210,46,0
211,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
183,74,190,52,212,121,213,21,0
214,215,216,128,217,134,21,64,0
218,2,144,81,21,147,172,36,0
78,219,0,220,1,52,46,130,0
132,128,19,133,134,131,135,64,0
221,127,171,19,144,222,47,64,0
36,223,142,52,224,2,225,226,0
42,227,214,228,229,230,53,131,0
231,232,233,129,234,235,148,236,0
237,238,128,239,19,134,131,135,0
38,173,51,20,45,46,98,81,0
49,240,173,142,45,46,241,81,0
242,243,244,245,246,247,248,32,0
249,97,250,147,251,148,96,252,0
36,54,40,43,55,45,46,47,0
36,24,54,43,45,46,47,64,0
36,24,43,55,45,46,47,64,0
36,173,54,40,55,46,81,47,0
42,36,24,43,44,45,46,174,0
36,40,43,55,45,46,174,47,0
253,254,36,255,59,47,21,256,0
36,142,257,55,258,259,47,64,0
260,261,38,255,45,144,81,21,0
16,51,142,1,52,143,144,45,0
51,173,52,40,262,6,174,47,0
263,51,40,83,264,134,21,64,0
51,52,40,257,262,134,47,21,0
265,229,266,267,268,269,113,270,0
271,272,12,232,273,274,275,276,0
277,100,278,279,280,248,281,282,0
162,183,16,138,52,40,283,121,0
284,285,286,287,288,289,290,291,0
132,36,40,55,292,283,47,64,0
56,36,17,57,52,58,59,47,0
100,101,42,102,103,104,106,293,0
107,108,114,110,116,294,117,104,0
107,108,110,104,54,113,295,296,0
35,297,102,298,103,104,299,300,0
107,115,116,117,104,54,113,105,0
107,102,115,116,117,103,54,113,0
301,221,171,5,302,222,81,130,0
183,16,173,61,303,304,47,305,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
260,306,60,307,219,308,52,47,0
309,42,310,311,150,312,313,68,0
237,238,128,19,134,131,135,64,0
100,102,114,115,116,111,117,103,0
102,114,115,116,111,117,103,54,0
102,114,115,116,111,117,103,54,0
102,115,111,117,103,54,113,112,0
107,108,110,111,103,117,104,54,0
107,108,110,111,103,104,54,113,0
167,314,315,279,218,316,317,318,0
167,314,315,279,218,316,317,318,0
319,320,40,43,321,134,81,322,0
323,324,246,325,326,327,111,154,0
231,232,189,163,328,134,187,196,0
127,190,82,52,329,330,5,331,0
232,189,163,328,134,187,196,125,0
232,189,163,328,5,134,187,196,0
1,2,3,5,6,7,47,125,0
132,74,52,75,332,333,334,125,0
335,137,142,52,39,241,45,81,0
336,337,246,338,339,340,113,341,0
342,343,344,54,345,346,347,348,0
162,349,126,350,351,352,173,85,0
353,354,127,219,232,134,355,135,0
353,354,127,219,232,134,355,135,0
353,354,127,219,232,134,355,135,0
265,356,357,269,358,113,359,360,0
361,279,362,100,363,364,113,365,0
289,366,248,100,367,265,269,368,0
54,281,35,293,278,280,369,370,0
100,101,42,102,103,104,106,293,0
52,150,371,372,373,95,78,374,0
253,36,82,375,376,377,378,47,0
221,379,308,66,24,46,47,380,0
17,51,142,1,143,144,45,47,0
237,78,381,238,128,19,133,131,0
42,227,229,129,230,53,131,47,0
349,36,38,40,55,47,64,382,0
132,128,19,133,134,131,135,64,0
132,128,239,19,133,134,131,135,0
36,17,383,54,59,140,45,47,0
36,17,383,54,59,140,45,47,0
349,36,384,385,386,81,47,387,0
100,101,42,102,388,389,390,103,0
100,101,42,102,103,104,391,106,0
100,101,42,102,103,104,391,106,0
35,42,297,392,393,103,394,395,0
42,297,392,393,103,394,395,105,0
107,42,297,392,393,103,395,105,0
42,297,102,393,103,395,132,396,0
42,297,102,393,103,395,132,396,0
42,297,102,392,393,103,394,395,0
